Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,1.038206,1.043101,1.032002,1.038228,1.038228,0
2015-03-30,1.040161,1.040918,1.032194,1.040344,1.040344,0
2015-03-31,1.033624,1.035261,1.025336,1.033741,1.033741,0
2015-04-01,1.029018,1.035840,1.026715,1.028595,1.028595,0
2015-04-02,1.035057,1.045292,1.034009,1.034982,1.034982,0
2015-04-03,1.041558,1.054596,1.040854,1.041699,1.041699,0
2015-04-06,1.050045,1.052742,1.048878,1.050266,1.050266,0
2015-04-07,1.043929,1.046934,1.036688,1.043896,1.043896,0
2015-04-08,1.035518,1.041884,1.034233,1.035625,1.035625,0
2015-04-09,1.034982,1.035090,1.024118,1.035036,1.035036,0
2015-04-10,1.023562,1.025641,1.016746,1.023573,1.023573,0
2015-04-13,1.021231,1.023667,1.013993,1.021367,1.021367,0
2015-04-14,1.023175,1.033763,1.021023,1.023332,1.023332,0
2015-04-15,1.028013,1.031566,1.023688,1.028024,1.028024,0
2015-04-16,1.036302,1.043732,1.030174,1.036484,1.036484,0
2015-04-17,1.045478,1.053252,1.043667,1.045522,1.045522,0
2015-04-20,1.050862,1.052742,1.041895,1.051083,1.051083,0
2015-04-21,1.046682,1.050089,1.039415,1.046792,1.046792,0
2015-04-22,1.047120,1.052111,1.032151,1.047559,1.047559,0
2015-04-23,1.031183,1.047867,1.029103,1.031566,1.031566,0
2015-04-24,1.046353,1.051525,1.044670,1.046792,1.046792,0
2015-04-27,1.048878,1.052997,1.043558,1.048834,1.048834,0
2015-04-28,1.046901,1.051857,1.041927,1.046890,1.046890,0
2015-04-29,1.046003,1.068502,1.044867,1.045708,1.045708,0
2015-04-30,1.063490,1.071938,1.058918,1.063490,1.063490,0
2015-05-01,1.071123,1.077935,1.069542,1.071582,1.071582,0
2015-05-04,1.071582,1.073768,1.065837,1.071467,1.071467,0
2015-05-05,1.071008,1.081432,1.062699,1.071054,1.071054,0
2015-05-06,1.078516,1.096816,1.077819,1.078528,1.078528,0
2015-05-07,1.091072,1.102293,1.085930,1.091048,1.091048,0
2015-05-08,1.085069,1.086614,1.075986,1.084952,1.084952,0
2015-05-11,1.073272,1.075616,1.069450,1.073514,1.073514,0
2015-05-12,1.070045,1.085541,1.068821,1.070091,1.070091,0
2015-05-13,1.076936,1.092299,1.076195,1.077215,1.077215,0
2015-05-14,1.090631,1.101443,1.089800,1.090513,1.090513,0
2015-05-15,1.095890,1.097045,1.080731,1.095770,1.095770,0
2015-05-18,1.092419,1.092538,1.083295,1.092538,1.092538,0
2015-05-19,1.079914,1.081549,1.065791,1.079914,1.079914,0
2015-05-20,1.066985,1.069256,1.063309,1.067122,1.067122,0
2015-05-21,1.068376,1.074402,1.066075,1.068262,1.068262,0
2015-05-22,1.066837,1.076484,1.057787,1.067281,1.067281,0
2015-05-25,1.060108,1.063377,1.058313,1.060108,1.060108,0
2015-05-26,1.057440,1.057641,1.050630,1.057641,1.057641,0
2015-05-27,1.050685,1.056278,1.048097,1.050751,1.050751,0
2015-05-28,1.052864,1.058089,1.051359,1.052864,1.052864,0
2015-05-29,1.060648,1.069782,1.055298,1.060445,1.060445,0
2015-06-01,1.062248,1.063264,1.054596,1.062361,1.062361,0
2015-06-02,1.057094,1.073918,1.057094,1.057083,1.057083,0
2015-06-03,1.071180,1.074726,1.061684,1.071341,1.071341,0
2015-06-04,1.070320,1.077935,1.067350,1.070045,1.070045,0
2015-06-05,1.069862,1.075049,1.052853,1.069976,1.069976,0
2015-06-08,1.063264,1.073710,1.060839,1.063536,1.063536,0
2015-06-09,1.078283,1.081362,1.072030,1.078283,1.078283,0
2015-06-10,1.075038,1.082954,1.072892,1.075246,1.075246,0
2015-06-11,1.072662,1.075153,1.063377,1.072812,1.072812,0
2015-06-12,1.070893,1.081291,1.065417,1.070778,1.070778,0
2015-06-15,1.075500,1.076310,1.066019,1.075500,1.075500,0
2015-06-16,1.075500,1.078632,1.071467,1.075454,1.075454,0
2015-06-17,1.073307,1.083189,1.072835,1.073307,1.073307,0
2015-06-18,1.085776,1.092777,1.084552,1.085894,1.085894,0
2015-06-19,1.085541,1.086720,1.081256,1.085423,1.085423,0
2015-06-22,1.088969,1.091703,1.084222,1.089194,1.089194,0
2015-06-23,1.084940,1.085541,1.065462,1.085552,1.085552,0
2015-06-24,1.071352,1.077238,1.067692,1.071237,1.071237,0
2015-06-25,1.071237,1.072271,1.062473,1.071237,1.071237,0
2015-06-26,1.067806,1.074887,1.067065,1.067771,1.067771,0
2015-06-29,1.063762,1.078877,1.061278,1.063264,1.063264,0
2015-06-30,1.080147,1.080380,1.066098,1.080030,1.080030,0
2015-07-01,1.069359,1.070561,1.057194,1.069862,1.069862,0
2015-07-02,1.054185,1.061571,1.052410,1.054030,1.054030,0
2015-07-03,1.059771,1.064056,1.059434,1.059996,1.059996,0
2015-07-06,1.059322,1.062248,1.055899,1.059210,1.059210,0
2015-07-07,1.060423,1.060895,1.051635,1.060524,1.060524,0
2015-07-08,1.056468,1.062925,1.051724,1.056457,1.056457,0
2015-07-09,1.057496,1.060783,1.051193,1.057530,1.057530,0
2015-07-10,1.055197,1.071329,1.055197,1.054964,1.054964,0
2015-07-13,1.063943,1.067236,1.052853,1.063796,1.063796,0
2015-07-14,1.051746,1.063095,1.049175,1.052189,1.052189,0
2015-07-15,1.058313,1.058537,1.047614,1.058347,1.058347,0
2015-07-16,1.049648,1.050089,1.043623,1.050200,1.050200,0
2015-07-17,1.044550,1.046485,1.039955,1.044823,1.044823,0
2015-07-20,1.039037,1.041667,1.036925,1.039285,1.039285,0
2015-07-21,1.037861,1.045981,1.036484,1.037990,1.037990,0
2015-07-22,1.043950,1.045642,1.038443,1.043841,1.043841,0
2015-07-23,1.041992,1.049869,1.041515,1.041992,1.041992,0
2015-07-24,1.042427,1.044266,1.039058,1.042427,1.042427,0
2015-07-27,1.039069,1.049208,1.038918,1.038961,1.038961,0
2015-07-28,1.039501,1.041233,1.034009,1.039501,1.039501,0
2015-07-29,1.040031,1.041786,1.035947,1.039901,1.039901,0
2015-07-30,1.033699,1.033699,1.029145,1.033731,1.033731,0
2015-07-31,1.032738,1.047340,1.032716,1.032738,1.032738,0
2015-08-03,1.034019,1.036602,1.032098,1.034019,1.034019,0
2015-08-04,1.031811,1.034340,1.026378,1.031779,1.031779,0
2015-08-05,1.022390,1.023908,1.018247,1.022599,1.022599,0
2015-08-06,1.021430,1.023426,1.015672,1.021409,1.021409,0
2015-08-07,1.019337,1.020408,1.012146,1.019378,1.019378,0
2015-08-10,1.016394,1.020117,1.011255,1.016880,1.016880,0
2015-08-11,1.016684,1.020200,1.013274,1.016673,1.016673,0
2015-08-12,1.012207,1.032951,1.011593,1.011982,1.011982,0
2015-08-13,1.025326,1.027749,1.021137,1.025326,1.025326,0
2015-08-14,1.025220,1.028172,1.022077,1.025220,1.025220,0
2015-08-17,1.023541,1.026273,1.021023,1.023437,1.023437,0
2015-08-18,1.022286,1.025536,1.020950,1.022286,1.022286,0
2015-08-19,1.023018,1.031353,1.023018,1.023123,1.023123,0
2015-08-20,1.035840,1.042210,1.034233,1.035518,1.035518,0
2015-08-21,1.042753,1.054663,1.042427,1.042644,1.042644,0
2015-08-24,1.055632,1.080030,1.055253,1.055632,1.055632,0
2015-08-25,1.072041,1.073295,1.052388,1.072386,1.072386,0
2015-08-26,1.065303,1.065553,1.054797,1.064849,1.064849,0
2015-08-27,1.050564,1.051193,1.038281,1.050531,1.050531,0
2015-08-28,1.035947,1.043950,1.034661,1.035947,1.035947,0
2015-08-31,1.040583,1.043329,1.032141,1.040475,1.040475,0
2015-09-01,1.036269,1.044823,1.036269,1.036162,1.036162,0
2015-09-02,1.041558,1.041884,1.031034,1.041667,1.041667,0
2015-09-03,1.030928,1.032738,1.023625,1.031140,1.031140,0
2015-09-04,1.026905,1.032354,1.023646,1.026905,1.026905,0
2015-09-07,1.029124,1.030290,1.024275,1.028912,1.028912,0
2015-09-08,1.024790,1.031140,1.021523,1.025115,1.025115,0
2015-09-09,1.022599,1.028489,1.018123,1.022704,1.022704,0
2015-09-10,1.025746,1.030715,1.021659,1.025536,1.025536,0
2015-09-11,1.027538,1.030184,1.021137,1.027538,1.027538,0
2015-09-14,1.032098,1.034661,1.028997,1.031992,1.031992,0
2015-09-15,1.032780,1.034233,1.025052,1.032844,1.032844,0
2015-09-16,1.026694,1.034469,1.024370,1.026578,1.026578,0
2015-09-17,1.030694,1.034618,1.029018,1.030822,1.030822,0
2015-09-18,1.039490,1.049648,1.039393,1.039425,1.039425,0
2015-09-21,1.031779,1.036860,1.027010,1.031672,1.031672,0
2015-09-22,1.028912,1.030184,1.025431,1.029018,1.029018,0
2015-09-23,1.025336,1.027327,1.020450,1.025220,1.025220,0
2015-09-24,1.021242,1.034661,1.020096,1.021346,1.021346,0
2015-09-25,1.022390,1.026062,1.016425,1.022495,1.022495,0
2015-09-28,1.021137,1.028299,1.018870,1.021137,1.021137,0
2015-09-29,1.026273,1.032322,1.026273,1.025957,1.025957,0
2015-09-30,1.029972,1.030184,1.023039,1.029866,1.029866,0
2015-10-01,1.026620,1.028352,1.021847,1.026589,1.026589,0
2015-10-02,1.024296,1.036796,1.021117,1.024380,1.024380,0
2015-10-05,1.029548,1.031885,1.024706,1.029760,1.029760,0
2015-10-06,1.025147,1.034051,1.024013,1.025220,1.025220,0
2015-10-07,1.034019,1.036495,1.027739,1.033635,1.033635,0
2015-10-08,1.027644,1.035411,1.027549,1.027432,1.027432,0
2015-10-09,1.035015,1.042970,1.033592,1.034982,1.034982,0
2015-10-12,1.040366,1.042199,1.039177,1.040583,1.040583,0
2015-10-13,1.038853,1.046748,1.036785,1.038745,1.038745,0
2015-10-14,1.043623,1.050972,1.043493,1.043515,1.043515,0
2015-10-15,1.053186,1.055075,1.047109,1.053297,1.053297,0
2015-10-16,1.051193,1.052742,1.046792,1.051193,1.051193,0
2015-10-19,1.049428,1.050200,1.044168,1.049285,1.049285,0
2015-10-20,1.045752,1.053408,1.045369,1.045730,1.045730,0
2015-10-21,1.046134,1.049516,1.040875,1.045981,1.045981,0
2015-10-22,1.042568,1.043700,1.028838,1.042622,1.042622,0
2015-10-23,1.027116,1.029421,1.021242,1.027221,1.027221,0
2015-10-26,1.021858,1.024958,1.016591,1.021868,1.021868,0
2015-10-27,1.017698,1.020033,1.014600,1.017874,1.017874,0
2015-10-28,1.013048,1.017781,1.013048,1.013171,1.013171,0
2015-10-29,1.006239,1.011634,1.004419,1.006441,1.006441,0
2015-10-30,1.010969,1.015125,1.009285,1.011429,1.011429,0
2015-11-02,1.013993,1.015744,1.011490,1.013911,1.013911,0
2015-11-03,1.013058,1.015950,1.007953,1.013192,1.013192,0
2015-11-04,1.009072,1.011531,1.005197,1.009082,1.009082,0
2015-11-05,1.006948,1.008065,1.002305,1.007151,1.007151,0
2015-11-06,1.004813,1.005581,0.993542,1.004874,1.004874,0
2015-11-09,0.994431,1.000240,0.993937,0.994629,0.994629,0
2015-11-10,0.997108,0.997705,0.991572,0.996929,0.996929,0
2015-11-11,0.994857,0.997307,0.992891,0.994817,0.994817,0
2015-11-12,0.996661,1.000410,0.991906,0.996482,0.996482,0
2015-11-13,0.999420,0.999700,0.991965,0.999640,0.999640,0
2015-11-16,0.992191,0.995619,0.991896,0.992063,0.992063,0
2015-11-17,0.990629,0.990982,0.984640,0.990638,0.990638,0
2015-11-18,0.985950,0.987557,0.981441,0.985999,0.985999,0
2015-11-19,0.981643,0.985940,0.980392,0.981451,0.981451,0
2015-11-20,0.986777,0.988338,0.982801,0.986719,0.986719,0
2015-11-23,0.980873,0.982898,0.978186,0.980883,0.980883,0
2015-11-24,0.982058,0.984543,0.981094,0.982145,0.982145,0
2015-11-25,0.983187,0.985902,0.975553,0.983284,0.983284,0
2015-11-26,0.978655,0.979144,0.975905,0.978761,0.978761,0
2015-11-27,0.976973,0.977995,0.968364,0.976915,0.976915,0
2015-11-30,0.970685,0.972895,0.969077,0.970685,0.970685,0
2015-12-01,0.972006,0.975134,0.971336,0.971912,0.971912,0
2015-12-02,0.974393,0.975895,0.970271,0.974469,0.974469,0
2015-12-03,0.981711,0.998871,0.975381,0.981971,0.981971,0
2015-12-04,1.006391,1.008705,0.996810,1.006340,1.006340,0
2015-12-07,1.003180,1.003563,0.997049,1.003210,1.003210,0
2015-12-08,0.999430,1.007760,0.999031,0.999600,0.999600,0
2015-12-09,1.007181,1.014497,1.005733,1.007252,1.007252,0
2015-12-10,1.016922,1.017294,1.009560,1.016984,1.016984,0
2015-12-11,1.011838,1.019992,1.010417,1.012146,1.012146,0
2015-12-14,1.016105,1.021117,1.013407,1.016467,1.016467,0
2015-12-15,1.014682,1.020523,1.009693,1.014713,1.014713,0
2015-12-16,1.009489,1.015332,1.008461,1.009398,1.009398,0
2015-12-17,1.007536,1.008776,1.002315,1.007394,1.007394,0
2015-12-18,1.005450,1.007435,1.002858,1.005632,1.005632,0
2015-12-21,1.008247,1.009775,1.003210,1.008247,1.008247,0
2015-12-22,1.007354,1.013140,1.006421,1.007354,1.007354,0
2015-12-23,1.012248,1.012761,1.006563,1.012351,1.012351,0
2015-12-24,1.009591,1.015022,1.009591,1.009591,1.009591,0
2015-12-25,1.015022,1.015094,1.011982,1.013942,1.013942,0
2015-12-28,1.013171,1.014796,1.010050,1.013397,1.013397,0
2015-12-29,1.012166,1.014302,1.005905,1.012207,1.012207,0
2015-12-30,1.007861,1.011531,1.007435,1.007851,1.007851,0
2015-12-31,1.012146,1.013069,0.999181,1.012146,1.012146,0
2016-01-01,0.998642,0.998642,0.998602,0.998642,0.998642,0
2016-01-04,1.000600,1.007526,0.994500,1.000500,1.000500,0
2016-01-05,0.997447,0.999600,0.987947,0.997586,0.997586,0
2016-01-06,0.991572,0.992851,0.988240,0.991670,0.991670,0
2016-01-07,0.992753,1.000560,0.992625,0.992664,0.992664,0
2016-01-08,1.006269,1.006644,0.995669,1.006340,1.006340,0
2016-01-11,1.007861,1.007861,0.998034,1.007963,1.007963,0
2016-01-12,0.998353,1.003412,0.996175,0.998502,0.998502,0
2016-01-13,0.997108,0.997606,0.989541,0.997108,0.997108,0
2016-01-14,0.994036,0.999001,0.991139,0.994036,0.994036,0
2016-01-15,0.994827,1.004076,0.994332,0.994827,0.994827,0
2016-01-18,0.998183,0.998901,0.992842,0.998303,0.998303,0
2016-01-19,0.995025,0.997536,0.992063,0.995025,0.995025,0
2016-01-20,0.996810,1.000821,0.996472,0.996810,0.996810,0
2016-01-21,0.994135,0.998702,0.986388,0.994461,0.994461,0
2016-01-22,0.992260,0.993246,0.984872,0.992162,0.992162,0
2016-01-25,0.983981,0.987654,0.983981,0.984136,0.984136,0
2016-01-26,0.987947,0.988435,0.981720,0.987752,0.987752,0
2016-01-27,0.983323,0.987069,0.982212,0.983052,0.983052,0
2016-01-28,0.985902,0.988924,0.982608,0.985902,0.985902,0
2016-01-29,0.986291,0.986875,0.975248,0.986388,0.986388,0
2016-02-01,0.976277,0.984455,0.976277,0.976086,0.976086,0
2016-02-02,0.980786,0.983236,0.978282,0.980873,0.980873,0
2016-02-03,0.981614,0.994313,0.981056,0.981653,0.981653,0
2016-02-04,0.994827,1.006036,0.992753,0.994827,0.994827,0
2016-02-05,1.006847,1.010632,1.001633,1.006654,1.006654,0
2016-02-08,1.007354,1.010816,1.002918,1.007252,1.007252,0
2016-02-09,1.012945,1.031417,1.012945,1.013069,1.013069,0
2016-02-10,1.027855,1.029866,1.018942,1.027855,1.027855,0
2016-02-11,1.027337,1.034940,1.025851,1.027327,1.027327,0
2016-02-12,1.028479,1.029442,1.022265,1.028489,1.028489,0
2016-02-15,1.022495,1.023332,1.011317,1.022286,1.022286,0
2016-02-16,1.014281,1.015641,1.010765,1.014507,1.014507,0
2016-02-17,1.011777,1.015022,1.005925,1.011838,1.011838,0
2016-02-18,1.007425,1.009795,1.003351,1.007557,1.007557,0
2016-02-19,1.006897,1.009917,1.003412,1.006958,1.006958,0
2016-02-22,1.009479,1.009713,1.000260,1.009469,1.009469,0
2016-02-23,0.999960,1.010295,0.999960,1.000500,1.000500,0
2016-02-24,1.008878,1.013890,1.004924,1.009082,1.009082,0
2016-02-25,1.010897,1.012381,1.005288,1.011020,1.011020,0
2016-02-26,1.009999,1.013171,1.001482,1.010101,1.010101,0
2016-02-29,1.003412,1.004924,0.996343,1.003311,1.003311,0
2016-03-01,1.002094,1.003311,0.999231,1.002305,1.002305,0
2016-03-02,1.003462,1.004520,0.999360,1.003412,1.003412,0
2016-03-03,1.003613,1.009510,1.001904,1.003613,1.003613,0
2016-03-04,1.007628,1.012125,1.001904,1.007760,1.007760,0
2016-03-07,1.005834,1.007354,0.998801,1.006137,1.006137,0
2016-03-08,1.004319,1.009968,1.004319,1.004722,1.004722,0
2016-03-09,1.003714,1.004470,0.996800,1.003603,1.003603,0
2016-03-10,1.001904,1.014477,0.990972,1.001803,1.001803,0
2016-03-11,1.015744,1.018123,1.011317,1.015744,1.015744,0
2016-03-14,1.017553,1.017915,1.012146,1.017605,1.017605,0
2016-03-15,1.013274,1.015228,1.010632,1.013151,1.013151,0
2016-03-16,1.013069,1.013685,1.008837,1.013171,1.013171,0
2016-03-17,1.022599,1.036055,1.022056,1.022568,1.022568,0
2016-03-18,1.033934,1.035947,1.029145,1.034073,1.034073,0
2016-03-21,1.031183,1.033592,1.027855,1.031640,1.031640,0
2016-03-22,1.030163,1.032205,1.028108,1.030142,1.030142,0
2016-03-23,1.027961,1.028278,1.024223,1.027961,1.027961,0
2016-03-24,1.025220,1.027010,1.023280,1.025326,1.025326,0
2016-03-25,1.024601,1.024874,1.021993,1.024601,1.024601,0
2016-03-28,1.021972,1.028701,1.021972,1.022181,1.022181,0
2016-03-29,1.027190,1.028500,1.024695,1.027274,1.027274,0
2016-03-30,1.034757,1.042438,1.034340,1.034768,1.034768,0
2016-03-31,1.036237,1.044495,1.035025,1.036323,1.036323,0
2016-04-01,1.040334,1.045446,1.039123,1.040583,1.040583,0
2016-04-04,1.043188,1.044714,1.040150,1.043188,1.043188,0
2016-04-05,1.042753,1.046901,1.041536,1.042970,1.042970,0
2016-04-06,1.045369,1.049010,1.039479,1.045577,1.045577,0
2016-04-07,1.046321,1.050310,1.043809,1.046561,1.046561,0
2016-04-08,1.045588,1.049869,1.043700,1.045916,1.045916,0
2016-04-11,1.048878,1.052366,1.044998,1.048933,1.048933,0
2016-04-12,1.048108,1.052853,1.042612,1.048152,1.048152,0
2016-04-13,1.046792,1.047340,1.035400,1.046792,1.046792,0
2016-04-14,1.034661,1.037560,1.032365,1.034661,1.034661,0
2016-04-15,1.034875,1.036484,1.032301,1.034875,1.034875,0
2016-04-18,1.034875,1.038422,1.033389,1.034875,1.034875,0
2016-04-19,1.036731,1.043025,1.036377,1.036753,1.036753,0
2016-04-20,1.039717,1.041417,1.033720,1.039663,1.039663,0
2016-04-21,1.029760,1.036645,1.026536,1.029654,1.029654,0
2016-04-22,1.025957,1.027644,1.022777,1.026030,1.026030,0
2016-04-25,1.022129,1.027010,1.022129,1.022234,1.022234,0
2016-04-26,1.025641,1.030768,1.024265,1.025746,1.025746,0
2016-04-27,1.027010,1.029972,1.026504,1.027116,1.027116,0
2016-04-28,1.029972,1.035432,1.027644,1.030057,1.030057,0
2016-04-29,1.035090,1.045041,1.034704,1.034982,1.034982,0
2016-05-02,1.043079,1.047779,1.041222,1.043079,1.043079,0
2016-05-03,1.046824,1.058985,1.046824,1.046901,1.046901,0
2016-05-04,1.048548,1.048878,1.042992,1.048438,1.048438,0
2016-05-05,1.044932,1.045151,1.032493,1.044943,1.044943,0
2016-05-06,1.032951,1.035518,1.028902,1.033197,1.033197,0
2016-05-09,1.027982,1.032738,1.027179,1.028278,1.028278,0
2016-05-10,1.029866,1.031140,1.025220,1.029728,1.029728,0
2016-05-11,1.025305,1.031045,1.025115,1.025431,1.025431,0
2016-05-12,1.029972,1.034832,1.028257,1.030184,1.030184,0
2016-05-13,1.029972,1.030928,1.023332,1.029909,1.029909,0
2016-05-16,1.025115,1.025957,1.023332,1.024968,1.024968,0
2016-05-17,1.022432,1.025641,1.020231,1.022495,1.022495,0
2016-05-18,1.020106,1.020616,1.016054,1.020408,1.020408,0
2016-05-19,1.012228,1.013890,1.007953,1.012351,1.012351,0
2016-05-20,1.009255,1.010203,1.007597,1.009795,1.009795,0
2016-05-23,1.008960,1.011941,1.007810,1.009072,1.009072,0
2016-05-24,1.010611,1.010918,1.006350,1.010407,1.010407,0
2016-05-25,1.006755,1.010305,1.006755,1.006948,1.006948,0
2016-05-26,1.008980,1.012966,1.007932,1.009082,1.009082,0
2016-05-27,1.010928,1.011736,1.007141,1.010918,1.010918,0
2016-05-30,1.005318,1.008268,1.004541,1.005359,1.005359,0
2016-05-31,1.008573,1.011327,1.005379,1.008776,1.008776,0
2016-06-01,1.007039,1.013993,1.005126,1.006968,1.006968,0
2016-06-02,1.012043,1.014405,1.009479,1.011634,1.011634,0
2016-06-03,1.009591,1.024968,1.008136,1.009724,1.009724,0
2016-06-06,1.024506,1.029877,1.023018,1.024359,1.024359,0
2016-06-07,1.030960,1.036688,1.029537,1.030673,1.030673,0
2016-06-08,1.035969,1.043623,1.035432,1.036162,1.036162,0
2016-06-09,1.043515,1.044277,1.035947,1.043515,1.043515,0
2016-06-10,1.036914,1.039598,1.035904,1.036893,1.036893,0
2016-06-13,1.036807,1.038184,1.033367,1.036914,1.036914,0
2016-06-14,1.038637,1.038853,1.034469,1.038896,1.038896,0
2016-06-15,1.037883,1.040258,1.035047,1.038098,1.038098,0
2016-06-16,1.040475,1.044877,1.032461,1.040799,1.040799,0
2016-06-17,1.036495,1.041233,1.035786,1.036280,1.036280,0
2016-06-20,1.042101,1.044299,1.039296,1.041884,1.041884,0
2016-06-21,1.039717,1.044495,1.039393,1.040150,1.040150,0
2016-06-22,1.039501,1.046901,1.038778,1.039609,1.039609,0
2016-06-23,1.042220,1.050233,1.041602,1.042101,1.042101,0
2016-06-24,1.039793,1.042329,1.021075,1.039771,1.039771,0
2016-06-27,1.027939,1.029018,1.019347,1.028172,1.028172,0
2016-06-28,1.022077,1.024380,1.017449,1.021920,1.021920,0
2016-06-29,1.019982,1.022495,1.018060,1.019992,1.019992,0
2016-06-30,1.020919,1.027644,1.018485,1.021169,1.021169,0
2016-07-01,1.024275,1.029654,1.022652,1.024338,1.024338,0
2016-07-04,1.026378,1.029909,1.024905,1.026273,1.026273,0
2016-07-05,1.029940,1.031928,1.023751,1.029909,1.029909,0
2016-07-06,1.023646,1.025410,1.019961,1.023646,1.023646,0
2016-07-07,1.025673,1.026799,1.022307,1.025851,1.025851,0
2016-07-08,1.021972,1.023751,1.013890,1.021764,1.021764,0
2016-07-11,1.017108,1.019160,1.014538,1.017294,1.017294,0
2016-07-12,1.017750,1.020794,1.012187,1.017636,1.017636,0
2016-07-13,1.011102,1.017739,1.010816,1.011061,1.011061,0
2016-07-14,1.015837,1.024066,1.015692,1.015950,1.015950,0
2016-07-15,1.018859,1.022390,1.015672,1.018984,1.018984,0
2016-07-18,1.016580,1.018392,1.015672,1.016467,1.016467,0
2016-07-19,1.017480,1.018838,1.012627,1.017594,1.017594,0
2016-07-20,1.014209,1.015228,1.009734,1.014178,1.014178,0
2016-07-21,1.013757,1.016157,1.009642,1.013849,1.013849,0
2016-07-22,1.015332,1.016116,1.011061,1.015290,1.015290,0
2016-07-25,1.011982,1.015465,1.010663,1.012002,1.012002,0
2016-07-26,1.014261,1.016880,1.007404,1.014302,1.014302,0
2016-07-27,1.007922,1.009336,1.005460,1.008065,1.008065,0
2016-07-28,1.015651,1.021012,1.013818,1.015558,1.015558,0
2016-07-29,1.020731,1.037323,1.020387,1.020898,1.020898,0
2016-08-01,1.031428,1.034929,1.030790,1.031523,1.031523,0
2016-08-02,1.032823,1.038098,1.032663,1.032887,1.032887,0
2016-08-03,1.036409,1.036409,1.028764,1.036398,1.036398,0
2016-08-04,1.027971,1.028807,1.025715,1.028077,1.028077,0
2016-08-05,1.026968,1.028130,1.017408,1.026926,1.026926,0
2016-08-08,1.019940,1.021868,1.016147,1.019909,1.019909,0
2016-08-09,1.017501,1.018600,1.015940,1.017501,1.017501,0
2016-08-10,1.018838,1.025441,1.018838,1.018942,1.018942,0
2016-08-11,1.026947,1.029866,1.024086,1.026926,1.026926,0
2016-08-12,1.025715,1.029877,1.024045,1.025694,1.025694,0
2016-08-15,1.025957,1.029760,1.024737,1.026041,1.026041,0
2016-08-16,1.027665,1.042699,1.027432,1.027823,1.027823,0
2016-08-17,1.039847,1.040908,1.037194,1.039890,1.039890,0
2016-08-18,1.039988,1.045041,1.039804,1.040139,1.040139,0
2016-08-19,1.047669,1.047669,1.041363,1.047669,1.047669,0
